 @# k   band (eV)
   0.052  -9.612  -9.437  -9.156  -8.787  -8.361  -7.912  -7.489  -7.156  -6.969  -6.907  -6.884  -6.621  -6.621  -4.635  -4.526  -4.477  -4.360  -4.273  -4.192  -4.151  -4.130  -4.081  -4.030  -3.962  -3.883  -3.675  -3.640  -3.536  -3.528  -3.496  -3.473  -3.436  -3.434  -3.390  -3.384  -3.358  -3.304  -3.292  -3.284  -3.199  -3.181  -3.135  -3.094  -3.037  -3.027  -2.987  -2.986  -2.798  -2.562  -2.548  -2.439  -2.226  -2.191  -2.058  -1.993  -1.874  -1.786  -1.700  -1.598  -1.547  -1.450  -1.425  -1.326  -1.271  -1.163  -1.006  -0.931  -0.660  -0.632  -0.395  -0.181  -0.176  -0.027   0.046   0.327   0.895   1.537   2.228   2.493   5.907   7.158   8.721  10.456  12.253  13.977  15.469  16.056  16.282  16.572  16.655  16.694  16.928  17.097  17.265  17.304  17.597  17.662  17.791  17.998  18.089  18.332  18.339  18.446  18.843  18.885  19.282  19.348  19.611  19.627  19.662  19.715  19.762  19.824  19.856  20.035  20.354  20.603
   0.054  -9.567  -9.393  -9.113  -8.746  -8.321  -7.873  -7.450  -7.116  -6.929  -6.869  -6.844  -6.581  -6.580  -4.669  -4.548  -4.510  -4.380  -4.303  -4.216  -4.170  -4.154  -4.108  -4.050  -3.982  -3.908  -3.686  -3.654  -3.538  -3.513  -3.493  -3.478  -3.419  -3.401  -3.393  -3.355  -3.350  -3.289  -3.278  -3.266  -3.187  -3.166  -3.112  -3.060  -3.044  -2.996  -2.994  -2.955  -2.842  -2.542  -2.523  -2.503  -2.249  -2.202  -2.077  -1.999  -1.891  -1.790  -1.716  -1.599  -1.567  -1.447  -1.442  -1.320  -1.270  -1.158  -0.985  -0.928  -0.659  -0.598  -0.393  -0.174  -0.137  -0.026   0.048   0.382   0.960   1.614   2.319   2.599   5.914   7.173   8.737  10.471  12.266  13.989  15.478  15.952  16.176  16.518  16.594  16.649  16.881  16.987  17.226  17.254  17.496  17.601  17.737  17.952  18.001  18.275  18.282  18.391  18.780  18.829  19.239  19.300  19.583  19.602  19.668  19.736  19.779  19.779  19.899  20.048  20.360  20.605
   0.056  -9.520  -9.348  -9.069  -8.704  -8.281  -7.833  -7.409  -7.075  -6.890  -6.831  -6.802  -6.540  -6.539  -4.704  -4.569  -4.544  -4.400  -4.334  -4.241  -4.189  -4.179  -4.136  -4.070  -4.002  -3.933  -3.697  -3.670  -3.542  -3.499  -3.491  -3.479  -3.403  -3.396  -3.365  -3.352  -3.314  -3.295  -3.258  -3.232  -3.191  -3.131  -3.088  -3.049  -3.026  -3.001  -2.963  -2.923  -2.884  -2.566  -2.524  -2.499  -2.271  -2.211  -2.096  -2.004  -1.908  -1.793  -1.734  -1.600  -1.587  -1.455  -1.443  -1.314  -1.265  -1.153  -0.963  -0.925  -0.657  -0.564  -0.392  -0.173  -0.092  -0.024   0.050   0.437   1.025   1.691   2.410   2.705   5.923   7.189   8.754  10.486  12.280  14.000  15.484  15.843  16.065  16.413  16.572  16.604  16.833  16.872  17.180  17.202  17.387  17.542  17.681  17.896  17.919  18.216  18.224  18.340  18.718  18.772  19.193  19.249  19.552  19.570  19.674  19.729  19.766  19.795  19.942  20.060  20.366  20.606
   0.058  -9.473  -9.301  -9.024  -8.661  -8.240  -7.793  -7.368  -7.034  -6.849  -6.791  -6.759  -6.497  -6.497  -4.739  -4.590  -4.578  -4.420  -4.366  -4.266  -4.213  -4.201  -4.164  -4.089  -4.022  -3.959  -3.710  -3.686  -3.548  -3.496  -3.484  -3.474  -3.399  -3.387  -3.351  -3.329  -3.302  -3.278  -3.239  -3.196  -3.192  -3.096  -3.063  -3.055  -3.006  -2.990  -2.930  -2.919  -2.890  -2.628  -2.508  -2.475  -2.294  -2.215  -2.115  -2.006  -1.926  -1.794  -1.752  -1.607  -1.600  -1.465  -1.440  -1.307  -1.258  -1.148  -0.941  -0.922  -0.655  -0.529  -0.391  -0.171  -0.047  -0.023   0.052   0.491   1.090   1.767   2.500   2.811   5.932   7.206   8.773  10.503  12.293  14.011  15.487  15.730  15.950  16.297  16.549  16.557  16.754  16.784  17.127  17.148  17.273  17.480  17.624  17.812  17.863  18.156  18.164  18.294  18.656  18.713  19.144  19.197  19.518  19.536  19.675  19.689  19.790  19.809  19.984  20.071  20.371  20.606
   0.060  -9.424  -9.253  -8.979  -8.617  -8.198  -7.752  -7.327  -6.992  -6.809  -6.751  -6.715  -6.455  -6.454  -4.774  -4.613  -4.610  -4.439  -4.399  -4.291  -4.242  -4.219  -4.192  -4.109  -4.041  -3.985  -3.722  -3.702  -3.554  -3.505  -3.470  -3.467  -3.402  -3.371  -3.350  -3.309  -3.291  -3.241  -3.220  -3.193  -3.159  -3.062  -3.062  -3.037  -3.012  -2.954  -2.946  -2.897  -2.856  -2.689  -2.496  -2.451  -2.316  -2.215  -2.135  -2.005  -1.945  -1.794  -1.772  -1.625  -1.599  -1.473  -1.436  -1.301  -1.249  -1.143  -0.919  -0.917  -0.653  -0.495  -0.389  -0.170  -0.021  -0.002   0.054   0.546   1.155   1.843   2.591   2.918   5.943   7.225   8.792  10.519  12.307  14.020  15.486  15.612  15.830  16.177  16.509  16.517  16.634  16.733  17.065  17.094  17.157  17.413  17.565  17.723  17.812  18.093  18.102  18.253  18.594  18.652  19.093  19.143  19.480  19.500  19.653  19.673  19.815  19.821  20.026  20.080  20.375  20.605
   0.062  -9.374  -9.204  -8.932  -8.573  -8.155  -7.710  -7.285  -6.949  -6.768  -6.711  -6.669  -6.411  -6.410  -4.810  -4.648  -4.630  -4.459  -4.430  -4.317  -4.274  -4.236  -4.219  -4.128  -4.059  -4.011  -3.737  -3.716  -3.561  -3.515  -3.461  -3.456  -3.405  -3.356  -3.352  -3.315  -3.253  -3.206  -3.199  -3.194  -3.121  -3.075  -3.030  -3.018  -3.008  -2.959  -2.916  -2.863  -2.821  -2.749  -2.487  -2.428  -2.339  -2.211  -2.155  -2.002  -1.964  -1.793  -1.791  -1.641  -1.597  -1.478  -1.432  -1.295  -1.238  -1.138  -0.917  -0.894  -0.652  -0.459  -0.388  -0.168  -0.019   0.043   0.056   0.601   1.219   1.919   2.681   3.025   5.955   7.246   8.812  10.537  12.320  14.028  15.477  15.494  15.706  16.051  16.459  16.464  16.522  16.681  16.994  17.038  17.043  17.342  17.505  17.634  17.761  18.027  18.039  18.216  18.532  18.589  19.039  19.087  19.437  19.461  19.622  19.666  19.831  19.840  20.066  20.089  20.378  20.603
   0.065  -9.322  -9.154  -8.884  -8.527  -8.112  -7.668  -7.243  -6.906  -6.727  -6.669  -6.623  -6.367  -6.366  -4.847  -4.684  -4.649  -4.482  -4.460  -4.344  -4.307  -4.252  -4.246  -4.147  -4.077  -4.037  -3.752  -3.729  -3.568  -3.527  -3.456  -3.443  -3.406  -3.356  -3.341  -3.320  -3.214  -3.195  -3.186  -3.163  -3.095  -3.082  -3.023  -3.003  -2.974  -2.959  -2.879  -2.829  -2.807  -2.785  -2.481  -2.404  -2.361  -2.202  -2.176  -1.996  -1.984  -1.810  -1.789  -1.655  -1.594  -1.481  -1.427  -1.288  -1.226  -1.133  -0.914  -0.869  -0.650  -0.424  -0.386  -0.167  -0.018   0.058   0.088   0.655   1.284   1.994   2.770   3.133   5.968   7.267   8.834  10.555  12.333  14.035  15.361  15.470  15.578  15.922  16.359  16.409  16.447  16.628  16.902  16.944  16.981  17.264  17.444  17.547  17.712  17.958  17.975  18.181  18.470  18.525  18.982  19.029  19.388  19.419  19.597  19.654  19.839  19.865  20.095  20.105  20.379  20.600
   0.067  -9.270  -9.104  -8.835  -8.481  -8.068  -7.625  -7.200  -6.864  -6.687  -6.627  -6.576  -6.322  -6.321  -4.883  -4.720  -4.667  -4.512  -4.483  -4.372  -4.340  -4.274  -4.267  -4.167  -4.094  -4.063  -3.769  -3.739  -3.575  -3.541  -3.453  -3.430  -3.407  -3.362  -3.327  -3.322  -3.197  -3.174  -3.169  -3.123  -3.119  -3.043  -3.024  -2.979  -2.951  -2.936  -2.862  -2.840  -2.795  -2.748  -2.478  -2.384  -2.381  -2.196  -2.189  -2.003  -1.987  -1.828  -1.784  -1.668  -1.590  -1.481  -1.422  -1.282  -1.214  -1.127  -0.911  -0.844  -0.648  -0.389  -0.385  -0.165  -0.016   0.060   0.134   0.710   1.347   2.068   2.859   3.242   5.983   7.291   8.857  10.574  12.347  14.039  15.229  15.436  15.460  15.790  16.231  16.357  16.382  16.574  16.788  16.860  16.923  17.180  17.381  17.462  17.666  17.887  17.909  18.147  18.410  18.460  18.923  18.970  19.335  19.375  19.577  19.638  19.843  19.888  20.100  20.142  20.379  20.595
   0.069  -9.217  -9.052  -8.786  -8.434  -8.024  -7.583  -7.157  -6.821  -6.646  -6.585  -6.528  -6.277  -6.276  -4.920  -4.756  -4.684  -4.546  -4.501  -4.401  -4.374  -4.300  -4.282  -4.187  -4.111  -4.089  -3.786  -3.747  -3.582  -3.555  -3.452  -3.418  -3.408  -3.370  -3.323  -3.314  -3.203  -3.153  -3.140  -3.132  -3.082  -3.023  -3.003  -2.957  -2.941  -2.913  -2.897  -2.802  -2.760  -2.710  -2.477  -2.406  -2.359  -2.216  -2.171  -2.023  -1.975  -1.845  -1.776  -1.678  -1.585  -1.480  -1.417  -1.275  -1.200  -1.122  -0.908  -0.819  -0.646  -0.383  -0.353  -0.164  -0.014   0.063   0.179   0.764   1.411   2.142   2.948   3.351   5.999   7.315   8.881  10.593  12.359  14.041  15.093  15.305  15.425  15.656  16.097  16.305  16.309  16.518  16.671  16.776  16.863  17.090  17.317  17.377  17.623  17.813  17.842  18.110  18.351  18.393  18.861  18.909  19.279  19.329  19.562  19.618  19.843  19.910  20.103  20.176  20.378  20.589
   0.071  -9.162  -8.999  -8.735  -8.387  -7.979  -7.540  -7.115  -6.779  -6.607  -6.542  -6.479  -6.232  -6.231  -4.957  -4.793  -4.701  -4.582  -4.517  -4.431  -4.407  -4.327  -4.297  -4.207  -4.126  -4.114  -3.804  -3.753  -3.590  -3.570  -3.453  -3.409  -3.406  -3.378  -3.323  -3.302  -3.215  -3.154  -3.138  -3.090  -3.040  -3.025  -2.966  -2.962  -2.936  -2.918  -2.856  -2.765  -2.726  -2.670  -2.477  -2.428  -2.336  -2.236  -2.151  -2.041  -1.959  -1.860  -1.766  -1.686  -1.578  -1.477  -1.410  -1.268  -1.185  -1.116  -0.904  -0.793  -0.644  -0.382  -0.317  -0.162  -0.012   0.065   0.224   0.818   1.474   2.215   3.035   3.460   6.018   7.342   8.906  10.613  12.372  14.041  14.951  15.164  15.381  15.524  15.960  16.226  16.251  16.462  16.554  16.690  16.803  16.997  17.253  17.291  17.585  17.736  17.774  18.068  18.294  18.324  18.798  18.846  19.221  19.281  19.548  19.594  19.839  19.930  20.103  20.208  20.374  20.582
   0.073  -9.107  -8.946  -8.685  -8.339  -7.935  -7.497  -7.073  -6.737  -6.568  -6.499  -6.429  -6.187  -6.185  -4.994  -4.830  -4.716  -4.619  -4.532  -4.464  -4.438  -4.353  -4.311  -4.228  -4.141  -4.137  -3.822  -3.757  -3.602  -3.582  -3.455  -3.413  -3.396  -3.384  -3.322  -3.290  -3.233  -3.159  -3.124  -3.048  -3.045  -2.998  -2.992  -2.927  -2.911  -2.900  -2.815  -2.731  -2.690  -2.630  -2.477  -2.450  -2.312  -2.256  -2.128  -2.059  -1.941  -1.874  -1.754  -1.692  -1.570  -1.473  -1.403  -1.260  -1.170  -1.110  -0.901  -0.768  -0.643  -0.380  -0.281  -0.160  -0.010   0.067   0.269   0.872   1.537   2.288   3.122   3.569   6.038   7.370   8.932  10.634  12.384  14.036  14.806  15.019  15.307  15.409  15.821  16.131  16.196  16.405  16.438  16.602  16.742  16.900  17.187  17.203  17.550  17.658  17.705  18.020  18.241  18.255  18.732  18.781  19.161  19.230  19.536  19.566  19.831  19.948  20.100  20.237  20.369  20.573
   0.075  -9.051  -8.891  -8.633  -8.291  -7.890  -7.455  -7.031  -6.697  -6.530  -6.457  -6.380  -6.142  -6.140  -5.032  -4.867  -4.730  -4.657  -4.546  -4.498  -4.468  -4.379  -4.324  -4.250  -4.162  -4.152  -3.840  -3.759  -3.617  -3.589  -3.457  -3.421  -3.387  -3.386  -3.322  -3.279  -3.253  -3.160  -3.112  -3.086  -3.005  -2.995  -2.955  -2.905  -2.879  -2.874  -2.774  -2.699  -2.652  -2.588  -2.476  -2.472  -2.288  -2.275  -2.103  -2.075  -1.920  -1.885  -1.739  -1.696  -1.560  -1.468  -1.395  -1.252  -1.154  -1.104  -0.898  -0.741  -0.641  -0.378  -0.245  -0.159  -0.008   0.070   0.314   0.926   1.599   2.360   3.208   3.679   6.060   7.399   8.960  10.655  12.395  14.027  14.655  14.869  15.188  15.322  15.680  16.027  16.141  16.325  16.347  16.513  16.680  16.801  17.113  17.121  17.516  17.580  17.635  17.963  18.184  18.190  18.665  18.715  19.101  19.177  19.526  19.534  19.819  19.964  20.095  20.264  20.362  20.562
   0.077  -8.995  -8.837  -8.581  -8.243  -7.845  -7.412  -6.990  -6.657  -6.493  -6.414  -6.329  -6.097  -6.094  -5.070  -4.905  -4.742  -4.696  -4.561  -4.532  -4.496  -4.405  -4.337  -4.271  -4.183  -4.164  -3.859  -3.758  -3.634  -3.592  -3.460  -3.431  -3.389  -3.377  -3.322  -3.272  -3.270  -3.159  -3.130  -3.100  -2.991  -2.961  -2.912  -2.889  -2.856  -2.832  -2.733  -2.672  -2.612  -2.544  -2.493  -2.471  -2.293  -2.262  -2.090  -2.077  -1.897  -1.895  -1.721  -1.699  -1.548  -1.462  -1.386  -1.244  -1.138  -1.098  -0.895  -0.715  -0.639  -0.377  -0.210  -0.157  -0.006   0.072   0.359   0.979   1.661   2.431   3.293   3.789   6.084   7.431   8.988  10.677  12.405  14.013  14.501  14.716  15.047  15.241  15.540  15.913  16.084  16.213  16.287  16.426  16.617  16.701  17.020  17.053  17.465  17.519  17.564  17.897  18.112  18.140  18.596  18.648  19.041  19.121  19.499  19.515  19.803  19.977  20.086  20.287  20.352  20.549
   0.079  -8.938  -8.781  -8.529  -8.194  -7.800  -7.370  -6.950  -6.619  -6.458  -6.372  -6.279  -6.052  -6.049  -5.107  -4.943  -4.754  -4.734  -4.582  -4.559  -4.524  -4.430  -4.349  -4.292  -4.204  -4.174  -3.878  -3.755  -3.652  -3.594  -3.463  -3.442  -3.392  -3.370  -3.327  -3.284  -3.261  -3.176  -3.153  -3.091  -2.986  -2.917  -2.876  -2.868  -2.833  -2.789  -2.695  -2.648  -2.571  -2.514  -2.500  -2.462  -2.310  -2.234  -2.102  -2.049  -1.902  -1.872  -1.702  -1.699  -1.534  -1.454  -1.376  -1.235  -1.121  -1.091  -0.891  -0.689  -0.637  -0.375  -0.174  -0.155  -0.004   0.075   0.404   1.033   1.722   2.501   3.377   3.900   6.111   7.464   9.018  10.699  12.414  13.990  14.342  14.559  14.898  15.152  15.400  15.792  16.027  16.100  16.228  16.341  16.553  16.602  16.923  16.985  17.386  17.487  17.492  17.824  18.040  18.088  18.526  18.579  18.982  19.064  19.460  19.504  19.783  19.987  20.074  20.306  20.339  20.534
   0.081  -8.880  -8.725  -8.476  -8.145  -7.755  -7.329  -6.911  -6.582  -6.423  -6.330  -6.229  -6.008  -6.004  -5.145  -4.981  -4.778  -4.760  -4.615  -4.576  -4.550  -4.455  -4.361  -4.313  -4.222  -4.182  -3.898  -3.751  -3.668  -3.595  -3.469  -3.451  -3.395  -3.363  -3.335  -3.291  -3.254  -3.215  -3.150  -3.082  -2.980  -2.873  -2.863  -2.824  -2.810  -2.747  -2.662  -2.622  -2.534  -2.531  -2.459  -2.444  -2.325  -2.205  -2.112  -2.021  -1.907  -1.845  -1.698  -1.679  -1.518  -1.445  -1.364  -1.225  -1.104  -1.083  -0.887  -0.662  -0.635  -0.374  -0.153  -0.138  -0.002   0.077   0.449   1.086   1.783   2.571   3.459   4.010   6.140   7.498   9.050  10.721  12.421  13.959  14.180  14.399  14.747  15.051  15.262  15.663  15.969  15.984  16.167  16.257  16.489  16.506  16.823  16.916  17.296  17.420  17.463  17.745  17.966  18.034  18.454  18.509  18.924  19.004  19.418  19.492  19.758  19.994  20.058  20.322  20.324  20.517
   0.083  -8.821  -8.669  -8.423  -8.096  -7.710  -7.288  -6.873  -6.548  -6.391  -6.290  -6.180  -5.964  -5.959  -5.183  -5.019  -4.817  -4.769  -4.652  -4.592  -4.571  -4.480  -4.374  -4.332  -4.239  -4.189  -3.918  -3.747  -3.680  -3.594  -3.479  -3.455  -3.400  -3.358  -3.345  -3.295  -3.249  -3.248  -3.146  -3.075  -2.975  -2.856  -2.826  -2.787  -2.780  -2.705  -2.640  -2.589  -2.554  -2.491  -2.429  -2.404  -2.336  -2.173  -2.119  -1.992  -1.909  -1.816  -1.695  -1.655  -1.501  -1.435  -1.351  -1.214  -1.086  -1.076  -0.884  -0.635  -0.633  -0.372  -0.152  -0.102   0.001   0.080   0.493   1.138   1.844   2.640   3.540   4.120   6.171   7.535   9.082  10.744  12.427  13.913  14.015  14.236  14.594  14.940  15.126  15.530  15.864  15.909  16.105  16.172  16.418  16.423  16.719  16.847  17.201  17.347  17.441  17.661  17.891  17.974  18.380  18.438  18.868  18.943  19.372  19.479  19.729  19.998  20.038  20.306  20.334  20.498
   0.085  -8.763  -8.612  -8.370  -8.047  -7.666  -7.248  -6.837  -6.515  -6.360  -6.251  -6.131  -5.922  -5.915  -5.221  -5.057  -4.857  -4.775  -4.689  -4.615  -4.583  -4.504  -4.388  -4.349  -4.254  -4.193  -3.939  -3.749  -3.684  -3.593  -3.490  -3.456  -3.407  -3.354  -3.354  -3.309  -3.266  -3.244  -3.141  -3.070  -2.971  -2.849  -2.782  -2.766  -2.736  -2.664  -2.626  -2.573  -2.552  -2.454  -2.398  -2.357  -2.345  -2.139  -2.122  -1.961  -1.909  -1.787  -1.690  -1.629  -1.480  -1.425  -1.337  -1.203  -1.067  -1.067  -0.879  -0.631  -0.608  -0.370  -0.150  -0.066   0.003   0.083   0.538   1.191   1.904   2.708   3.620   4.231   6.204   7.573   9.116  10.767  12.429  13.828  13.871  14.071  14.440  14.820  14.997  15.392  15.740  15.849  16.043  16.080  16.340  16.358  16.611  16.777  17.102  17.273  17.420  17.571  17.816  17.907  18.304  18.365  18.815  18.879  19.323  19.464  19.696  19.999  20.015  20.285  20.343  20.476
   0.087  -8.704  -8.556  -8.316  -7.998  -7.622  -7.210  -6.802  -6.485  -6.331  -6.213  -6.084  -5.880  -5.872  -5.259  -5.095  -4.897  -4.779  -4.727  -4.641  -4.589  -4.527  -4.404  -4.363  -4.267  -4.196  -3.961  -3.758  -3.678  -3.592  -3.501  -3.455  -3.415  -3.360  -3.351  -3.333  -3.267  -3.241  -3.137  -3.066  -2.968  -2.844  -2.747  -2.737  -2.693  -2.635  -2.608  -2.591  -2.513  -2.418  -2.359  -2.348  -2.309  -2.122  -2.104  -1.930  -1.906  -1.756  -1.684  -1.600  -1.458  -1.413  -1.320  -1.190  -1.058  -1.048  -0.875  -0.629  -0.581  -0.369  -0.148  -0.030   0.005   0.085   0.582   1.243   1.963   2.775   3.699   4.342   6.240   7.613   9.151  10.791  12.429  13.663  13.785  13.906  14.287  14.690  14.875  15.252  15.611  15.789  15.978  15.980  16.275  16.291  16.500  16.706  17.000  17.199  17.397  17.478  17.740  17.834  18.225  18.292  18.765  18.813  19.271  19.448  19.659  19.988  19.996  20.261  20.347  20.451
   0.090  -8.645  -8.499  -8.263  -7.950  -7.579  -7.172  -6.769  -6.458  -6.304  -6.178  -6.038  -5.840  -5.829  -5.296  -5.133  -4.937  -4.784  -4.763  -4.668  -4.594  -4.548  -4.421  -4.373  -4.277  -4.197  -3.982  -3.772  -3.664  -3.591  -3.509  -3.454  -3.424  -3.371  -3.350  -3.348  -3.263  -3.239  -3.132  -3.064  -2.965  -2.841  -2.731  -2.692  -2.651  -2.624  -2.609  -2.573  -2.474  -2.381  -2.346  -2.316  -2.259  -2.118  -2.066  -1.901  -1.897  -1.725  -1.676  -1.571  -1.434  -1.400  -1.302  -1.176  -1.049  -1.029  -0.870  -0.627  -0.553  -0.367  -0.146   0.006   0.008   0.088   0.626   1.295   2.023   2.841   3.775   4.452   6.279   7.655   9.187  10.814  12.423  13.487  13.683  13.744  14.133  14.551  14.765  15.110  15.478  15.727  15.866  15.917  16.222  16.225  16.385  16.636  16.894  17.124  17.366  17.387  17.664  17.754  18.143  18.217  18.717  18.746  19.217  19.429  19.619  19.957  19.989  20.233  20.346  20.423
   0.092  -8.585  -8.441  -8.209  -7.901  -7.536  -7.135  -6.739  -6.433  -6.279  -6.144  -5.994  -5.802  -5.788  -5.334  -5.171  -4.977  -4.808  -4.776  -4.695  -4.599  -4.566  -4.440  -4.381  -4.284  -4.195  -4.004  -3.789  -3.647  -3.591  -3.514  -3.453  -3.432  -3.389  -3.350  -3.350  -3.257  -3.239  -3.127  -3.063  -2.964  -2.840  -2.720  -2.649  -2.625  -2.620  -2.609  -2.534  -2.435  -2.342  -2.337  -2.270  -2.208  -2.110  -2.026  -1.892  -1.864  -1.693  -1.666  -1.540  -1.407  -1.387  -1.283  -1.161  -1.038  -1.009  -0.865  -0.624  -0.526  -0.365  -0.144   0.010   0.042   0.091   0.670   1.347   2.082   2.907   3.851   4.562   6.320   7.699   9.224  10.837  12.411  13.307  13.544  13.602  13.979  14.403  14.665  14.970  15.343  15.665  15.746  15.853  16.157  16.177  16.266  16.565  16.784  17.049  17.274  17.350  17.587  17.668  18.058  18.142  18.671  18.677  19.159  19.408  19.574  19.922  19.979  20.202  20.342  20.392
   0.094  -8.526  -8.384  -8.156  -7.853  -7.494  -7.100  -6.710  -6.411  -6.256  -6.113  -5.953  -5.765  -5.747  -5.371  -5.209  -5.016  -4.845  -4.775  -4.722  -4.610  -4.576  -4.458  -4.386  -4.288  -4.191  -4.025  -3.807  -3.638  -3.584  -3.516  -3.452  -3.438  -3.403  -3.351  -3.345  -3.249  -3.240  -3.121  -3.064  -2.963  -2.840  -2.713  -2.641  -2.623  -2.603  -2.570  -2.495  -2.395  -2.321  -2.301  -2.222  -2.156  -2.098  -1.984  -1.882  -1.829  -1.661  -1.655  -1.508  -1.379  -1.372  -1.261  -1.145  -1.027  -0.989  -0.860  -0.622  -0.498  -0.363  -0.142   0.013   0.078   0.094   0.714   1.398   2.140   2.972   3.924   4.672   6.364   7.744   9.262  10.860  12.390  13.124  13.380  13.471  13.824  14.247  14.568  14.837  15.205  15.602  15.619  15.788  16.090  16.137  16.145  16.493  16.672  16.974  17.168  17.320  17.510  17.576  17.969  18.066  18.607  18.627  19.099  19.385  19.526  19.883  19.965  20.168  20.332  20.359
   0.096  -8.467  -8.327  -8.102  -7.805  -7.453  -7.066  -6.683  -6.391  -6.236  -6.085  -5.916  -5.731  -5.708  -5.408  -5.247  -5.056  -4.882  -4.773  -4.747  -4.626  -4.577  -4.476  -4.390  -4.289  -4.184  -4.047  -3.826  -3.642  -3.563  -3.520  -3.449  -3.443  -3.409  -3.353  -3.337  -3.242  -3.240  -3.115  -3.066  -2.963  -2.842  -2.710  -2.656  -2.620  -2.565  -2.532  -2.455  -2.355  -2.298  -2.257  -2.172  -2.104  -2.082  -1.941  -1.868  -1.794  -1.642  -1.628  -1.475  -1.357  -1.349  -1.237  -1.128  -1.014  -0.968  -0.854  -0.619  -0.470  -0.361  -0.139   0.015   0.097   0.113   0.758   1.450   2.198   3.036   3.996   4.782   6.410   7.791   9.301  10.883  12.356  12.939  13.212  13.337  13.669  14.086  14.463  14.717  15.069  15.486  15.539  15.723  16.018  16.022  16.102  16.422  16.556  16.899  17.057  17.285  17.432  17.479  17.879  17.989  18.535  18.584  19.037  19.358  19.475  19.841  19.947  20.130  20.319  20.322
   0.098  -8.408  -8.270  -8.049  -7.758  -7.413  -7.034  -6.659  -6.375  -6.219  -6.059  -5.881  -5.701  -5.672  -5.443  -5.283  -5.094  -4.919  -4.784  -4.755  -4.644  -4.573  -4.494  -4.391  -4.286  -4.175  -4.068  -3.844  -3.654  -3.534  -3.527  -3.453  -3.442  -3.404  -3.357  -3.326  -3.246  -3.229  -3.108  -3.069  -2.961  -2.844  -2.711  -2.670  -2.620  -2.530  -2.495  -2.415  -2.313  -2.269  -2.211  -2.122  -2.061  -2.050  -1.897  -1.852  -1.757  -1.627  -1.594  -1.442  -1.341  -1.318  -1.212  -1.108  -1.001  -0.948  -0.847  -0.616  -0.442  -0.359  -0.137   0.018   0.100   0.149   0.802   1.501   2.256   3.100   4.066   4.891   6.459   7.839   9.341  10.904  12.306  12.753  13.042  13.202  13.514  13.921  14.342  14.615  14.936  15.349  15.474  15.657  15.889  15.954  16.066  16.350  16.437  16.824  16.942  17.242  17.354  17.378  17.787  17.911  18.462  18.542  18.972  19.329  19.420  19.795  19.924  20.088  20.281  20.300
